Season,Agency,Date,Time,Station ID,Field Rep,Depth(m),Time (s),Descent rate (m/s),Temperature (øC),Conductivity (S/m),Salinity (psu),Density (å-theta),pH,Oxygen (mg/L),SBE DO sat (mg/L),SBE DO sat (%),Transmissivity (%),SBE Beam C,Chl-a (ug/L),Voltage-Chl-a,Chl-a (ug/L) USC/UCLA,Chl-a (ug/L) ECO,CDOM (ug/L),Voltage-CDOM,Irradiance,Surface Irradiance,Irradiance (% Norm),delta T,Stability (E),Qual_NH3,Ammonia-N (ug/L),Qual_TC,Total Colif. (MPN),Qual_FC,Fecal Colif. (MPN),Qual_EC,E. coli (MPN),Qual_ENT,Enterococci (MPN)
Summer,LACSD, 08/03/2016, 12:07:00,2606,1,22,62.1,1.02,16.75,4.277,33.342,24.301,8.18,8.15,7.93,102.67,88.69,0.12,0.73,0.1842,-1,-1,0.59,0.1297,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:07:00,2606,1,23,63,1.26,16.24,4.226,33.325,24.404,8.18,8.21,8.01,102.32,88.26,0.126,1.15,0.251,-1,-1,0.7,0.1386,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:07:00,2606,1,24,63.8,1.33,15.54,4.159,33.316,24.556,8.19,8.36,8.12,102.85,86.87,0.14,1.55,0.3141,-1,-1,0.82,0.1483,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:07:00,2606,1,25,64.5,1.23,15.16,4.122,33.313,24.638,8.18,8.41,8.19,102.63,86.33,0.147,1.86,0.3639,-1,-1,0.9,0.1545,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:07:00,2606,1,26,65.4,1.02,14.95,4.102,33.307,24.678,8.18,8.45,8.22,102.68,86.28,0.148,2.03,0.3922,-1,-1,0.95,0.1583,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:07:00,2606,1,27,66.6,0.86,14.8,4.09,33.324,24.724,8.18,8.43,8.25,102.14,86.3,0.147,2.21,0.4213,-1,-1,0.96,0.1594,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:07:00,2606,1,28,67.7,0.9,14.6,4.07,33.319,24.763,8.17,8.35,8.28,100.77,86.22,0.148,2.48,0.465,-1,-1,0.98,0.161,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:07:00,2606,1,29,68.8,0.98,14.31,4.046,33.34,24.84,8.17,8.31,8.33,99.75,86.13,0.149,2.7,0.4999,-1,-1,1,0.1628,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:07:00,2606,1,30,69.8,1,14.21,4.036,33.337,24.86,8.16,8.15,8.34,97.65,86.09,0.15,2.79,0.5172,-1,-1,1.02,0.1646,-1,-1,-1,-1,-1,E,    .012,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:07:00,2606,1,31,70.9,0.92,14.16,4.032,33.342,24.873,8.16,7.79,8.35,93.22,85.85,0.152,3,0.5474,-1,-1,1.04,0.1656,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:07:00,2606,1,32,71.9,1.04,14,4.017,33.341,24.906,8.15,7.51,8.38,89.52,86.21,0.148,2.95,0.5415,-1,-1,1.05,0.1669,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:07:00,2606,1,33,72.8,1.14,13.7,3.99,33.352,24.976,8.15,7.34,8.43,87.02,86.66,0.143,2.82,0.519,-1,-1,1.05,0.1669,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:07:00,2606,1,34,73.7,1.17,13.53,3.975,33.363,25.02,8.14,7.08,8.46,83.69,86.95,0.14,2.54,0.4741,-1,-1,1.05,0.1668,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:07:00,2606,1,35,74.6,1.09,13.47,3.971,33.376,25.042,8.13,6.76,8.47,79.73,87.26,0.136,2.23,0.4236,-1,-1,1.08,0.1693,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:07:00,2606,1,36,75.6,0.97,13.47,3.972,33.387,25.051,8.12,6.52,8.47,76.96,87.54,0.133,1.73,0.3441,-1,-1,1.17,0.1765,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:07:00,2606,1,37,76.6,1.05,13.3,3.956,33.387,25.086,8.1,6.45,8.5,75.83,87.74,0.131,1.38,0.2881,-1,-1,1.33,0.1897,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:07:00,2606,1,38,77.5,0.95,13.1,3.938,33.382,25.12,8.09,6.41,8.54,75.13,87.67,0.132,1.25,0.2666,-1,-1,1.51,0.2036,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:07:00,2606,1,39,78.8,0.81,12.94,3.923,33.38,25.151,8.07,6.41,8.56,74.81,87.58,0.133,1.13,0.2476,-1,-1,1.54,0.2059,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:07:00,2606,1,40,79.9,1.11,12.86,3.917,33.395,25.178,8.06,6.41,8.58,74.71,87.81,0.13,1.07,0.2381,-1,-1,1.26,0.1834,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:07:00,2606,1,41,80.7,1.23,12.7,3.903,33.407,25.22,8.06,6.38,8.61,74.09,88,0.128,1.1,0.241,-1,-1,1.12,0.172,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:07:00,2606,1,42,81.5,1.13,12.67,3.9,33.41,25.228,8.05,6.23,8.61,72.3,88.01,0.128,1.06,0.2363,-1,-1,1.09,0.1698,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:07:00,2606,1,43,82.5,1.15,12.64,3.898,33.411,25.233,8.04,6.04,8.62,70.13,87.98,0.128,0.99,0.225,-1,-1,1.09,0.1696,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:07:00,2606,1,44,83.3,1.14,12.61,3.895,33.409,25.239,8.03,5.95,8.62,68.95,87.89,0.129,0.9,0.2103,-1,-1,1.11,0.1718,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:07:00,2606,1,45,84.4,0.81,12.38,3.874,33.406,25.279,8.02,5.95,8.66,68.61,87.79,0.13,0.78,0.1912,-1,-1,1.2,0.1791,-1,-1,-1,-1,-1,,0.05,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:07:00,2606,1,46,85.6,0.89,12.15,3.854,33.418,25.332,8.01,5.97,8.71,68.54,87.85,0.13,0.7,0.1787,-1,-1,1.25,0.1827,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:07:00,2606,1,47,86.6,1.23,12.14,3.853,33.422,25.339,8.01,5.95,8.71,68.3,87.82,0.13,0.68,0.1749,-1,-1,1.25,0.1829,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:07:00,2606,1,48,87.4,1.13,12.12,3.851,33.422,25.343,8,5.94,8.71,68.13,87.87,0.129,0.67,0.1724,-1,-1,1.25,0.1828,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:07:00,2606,1,49,88.4,0.89,12.07,3.847,33.424,25.353,7.99,5.91,8.72,67.77,87.83,0.13,0.65,0.1702,-1,-1,1.24,0.1823,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:07:00,2606,1,50,89.5,1.07,12.04,3.844,33.429,25.364,7.98,5.85,8.73,67.03,87.79,0.13,0.62,0.1664,-1,-1,1.24,0.1818,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:07:00,2606,1,51,90.4,1.18,12.03,3.844,33.429,25.364,7.98,5.8,8.73,66.45,87.8,0.13,0.63,0.1657,-1,-1,1.24,0.1822,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:07:00,2606,1,52,91.3,1.11,11.97,3.838,33.427,25.374,7.98,5.81,8.74,66.47,87.73,0.131,0.59,0.1604,-1,-1,1.22,0.1806,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:07:00,2606,1,53,92.3,0.93,11.84,3.827,33.438,25.406,7.97,5.85,8.76,66.72,87.75,0.131,0.56,0.1547,-1,-1,1.21,0.1796,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:07:00,2606,1,54,93.4,0.81,11.82,3.826,33.442,25.414,7.96,5.85,8.77,66.77,87.75,0.131,0.55,0.154,-1,-1,1.21,0.1795,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:07:00,2606,1,55,94.5,1.08,11.82,3.826,33.443,25.416,7.96,5.85,8.77,66.76,87.74,0.131,0.55,0.1534,-1,-1,1.21,0.1795,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:07:00,2606,1,56,95.6,0.82,11.82,3.826,33.443,25.416,7.95,5.87,8.77,66.94,87.73,0.131,0.55,0.1531,-1,-1,1.2,0.1792,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:07:00,2606,1,57,97,0.65,11.82,3.826,33.443,25.415,7.95,5.93,8.77,67.69,87.73,0.131,0.57,0.1561,-1,-1,1.21,0.1797,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:07:00,2606,1,58,98.3,0.97,11.82,3.826,33.444,25.415,7.94,5.94,8.77,67.77,87.72,0.131,0.54,0.1523,-1,-1,1.21,0.1795,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:07:00,2606,1,59,99.3,0.99,11.82,3.826,33.444,25.416,7.94,5.88,8.77,67.11,87.72,0.131,0.54,0.1526,-1,-1,1.21,0.1793,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:07:00,2606,1,60,100.4,0.93,11.82,3.826,33.444,25.416,7.94,5.86,8.77,66.83,87.62,0.132,0.55,0.1533,-1,-1,1.21,0.1797,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:07:00,2606,1,61,103,0.13,11.82,3.826,33.444,25.416,7.93,5.85,8.77,66.72,87.7,0.131,0.53,0.1509,-1,-1,1.2,0.1791,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:07:00,2606,1,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:45:00,2501,1,1,24.6,0.21,22.29,4.838,33.535,23.025,8.22,7.99,7.14,111.6,75.84,0.277,1.26,0.2687,-1,-1,1.05,0.1664,-1,-1,-1,-1,-1,E,    .011,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:45:00,2501,1,2,27.4,0.9,22.29,4.837,33.526,23.017,8.22,8.04,7.14,112.31,75.51,0.281,1.22,0.2616,-1,-1,1.06,0.1675,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:45:00,2501,1,3,28.6,0.8,22.3,4.838,33.529,23.018,8.22,8.12,7.14,113.46,75.58,0.28,1.22,0.2623,-1,-1,1.07,0.1682,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:45:00,2501,1,4,29.9,0.75,22.3,4.838,33.528,23.017,8.22,8.21,7.14,114.69,76.04,0.274,1.26,0.2683,-1,-1,1.06,0.1676,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:45:00,2501,1,5,31.1,0.96,22.3,4.841,33.548,23.031,8.22,8.19,7.14,114.49,76.77,0.265,1.49,0.3056,-1,-1,1.02,0.1641,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:45:00,2501,1,6,33.4,0.33,22.22,4.832,33.538,23.047,8.23,8.17,7.15,113.98,74.8,0.29,1.6,0.3224,-1,-1,1.04,0.1655,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:45:00,2501,1,7,34.7,0.17,22.16,4.826,33.537,23.061,8.23,8.15,7.16,113.64,75.24,0.285,1.59,0.3204,-1,-1,1.04,0.1663,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:45:00,2501,1,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:45:00,2501,1,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:45:00,2501,1,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:31:00,2502,1,1,44.9,0.21,22.98,4.917,33.614,22.888,8.23,8.04,7.05,113.75,83.76,0.177,0.68,0.1741,-1,-1,0.85,0.1508,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:31:00,2502,1,2,47.6,0.87,23.01,4.921,33.62,22.885,8.23,7.95,7.05,112.49,84.21,0.172,0.64,0.1682,-1,-1,0.83,0.1492,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:31:00,2502,1,3,48.8,0.88,23.14,4.935,33.626,22.852,8.23,7.83,7.03,111.08,84.25,0.171,0.61,0.1638,-1,-1,0.81,0.1473,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:31:00,2502,1,4,50,0.79,23.02,4.922,33.621,22.882,8.23,7.86,7.05,111.27,84.01,0.175,0.72,0.1816,-1,-1,0.82,0.1481,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:31:00,2502,1,5,51.2,0.95,22.44,4.861,33.591,23.023,8.24,8.01,7.12,112.33,82.51,0.192,0.91,0.2128,-1,-1,0.89,0.154,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:31:00,2502,1,6,52.3,0.79,21.84,4.797,33.564,23.173,8.24,8.12,7.2,112.5,81.46,0.205,1.05,0.2343,-1,-1,0.96,0.1591,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:31:00,2502,1,7,53.6,0.87,21.42,4.754,33.554,23.281,8.24,8.19,7.25,112.61,81.09,0.21,1.29,0.2721,-1,-1,1.01,0.1638,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:31:00,2502,1,8,54.6,1.01,21.31,4.744,33.551,23.306,8.24,8.22,7.27,112.84,80.59,0.216,1.5,0.3071,-1,-1,1.04,0.1663,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:31:00,2502,1,9,55.8,0.79,21.16,4.728,33.544,23.342,8.23,8.15,7.29,111.62,80.27,0.22,1.69,0.3379,-1,-1,1.07,0.1681,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:31:00,2502,1,10,57.2,0.65,20.96,4.708,33.539,23.394,8.23,8.06,7.32,109.95,79.35,0.231,2.12,0.4073,-1,-1,1.12,0.1727,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:31:00,2502,1,11,58.6,0.95,20.69,4.679,33.522,23.454,8.23,7.99,7.35,108.48,77.65,0.253,2.67,0.4943,-1,-1,1.23,0.1811,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:31:00,2502,1,12,59.7,0.8,20.5,4.659,33.513,23.498,8.22,7.84,7.38,106.03,76.89,0.262,2.88,0.5296,-1,-1,1.31,0.1873,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:31:00,2502,1,13,61.1,0.67,20.28,4.638,33.513,23.554,8.22,7.9,7.41,106.41,78.1,0.248,2.92,0.5375,-1,-1,1.29,0.1859,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:31:00,2502,1,14,62.4,0.88,19.43,4.552,33.489,23.757,8.22,7.88,7.53,104.49,77.31,0.257,3.23,0.5853,-1,-1,1.43,0.1972,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:31:00,2502,1,15,64.3,0.41,18.9,4.499,33.481,23.887,8.21,7.44,7.6,97.75,76.99,0.261,3.46,0.6224,-1,-1,1.57,0.2083,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:31:00,2502,1,16,66.3,0.8,17.55,4.364,33.443,24.189,8.2,7.57,7.8,96.88,77.84,0.25,3.3,0.5967,-1,-1,1.71,0.22,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:31:00,2502,1,17,67.4,0.32,16.52,4.265,33.436,24.426,8.19,7.78,7.96,97.63,78.85,0.238,3.1,0.5645,-1,-1,1.78,0.2253,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:31:00,2502,1,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:31:00,2502,1,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:31:00,2502,1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:17:00,2503,1,1,29.1,0.3,23.46,4.969,33.643,22.773,8.23,7.89,6.99,112.65,83.31,0.183,0.52,0.1485,-1,-1,0.75,0.1428,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:17:00,2503,1,2,31.1,0.85,23.48,4.971,33.643,22.767,8.23,7.93,6.99,113.24,83.91,0.175,0.55,0.154,-1,-1,0.75,0.1428,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:17:00,2503,1,3,32.2,0.99,23.34,4.957,33.644,22.808,8.24,7.97,7.01,113.47,84.24,0.172,0.59,0.1608,-1,-1,0.77,0.1445,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:17:00,2503,1,4,33.5,0.68,23.2,4.943,33.642,22.847,8.24,8.01,7.02,113.77,83.97,0.175,0.67,0.1738,-1,-1,0.82,0.1479,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:17:00,2503,1,5,35,0.7,23.17,4.94,33.642,22.855,8.24,7.96,7.03,113.07,83.92,0.175,0.73,0.1826,-1,-1,0.85,0.1502,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:17:00,2503,1,6,36.3,0.82,23.13,4.936,33.641,22.865,8.24,7.95,7.03,112.87,83.89,0.176,0.78,0.1906,-1,-1,0.86,0.151,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:17:00,2503,1,7,37.5,0.91,23.09,4.932,33.64,22.877,8.25,7.94,7.04,112.63,83.82,0.176,0.87,0.2064,-1,-1,0.88,0.1528,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:17:00,2503,1,8,38.5,1.04,22.97,4.918,33.629,22.905,8.25,7.94,7.05,112.32,83.89,0.176,0.98,0.2219,-1,-1,0.89,0.1536,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:17:00,2503,1,9,39.7,0.7,22.73,4.893,33.618,22.965,8.25,7.97,7.08,112.24,83.76,0.177,1.04,0.2329,-1,-1,0.91,0.1553,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:17:00,2503,1,10,41.3,0.63,22.49,4.868,33.603,23.018,8.24,8.07,7.11,113.17,83.49,0.18,1.2,0.2581,-1,-1,0.9,0.1546,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:17:00,2503,1,11,42.6,0.95,21.75,4.789,33.567,23.199,8.25,8.02,7.21,111.05,83.24,0.184,1.42,0.2937,-1,-1,0.94,0.1578,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:17:00,2503,1,12,43.7,0.87,21.07,4.72,33.546,23.369,8.25,8.29,7.3,113.38,82.49,0.192,1.65,0.3325,-1,-1,1.02,0.164,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:17:00,2503,1,13,44.9,0.9,19.77,4.584,33.484,23.665,8.25,8.15,7.48,108.72,81.84,0.2,2.07,0.3991,-1,-1,1.19,0.1779,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:17:00,2503,1,14,45.9,1,18.07,4.418,33.476,24.089,8.26,7.83,7.72,101.19,81.57,0.204,2.37,0.4483,-1,-1,1.34,0.1903,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:17:00,2503,1,15,46.9,1.06,17.95,4.406,33.472,24.116,8.25,7.6,7.74,98.03,81.4,0.206,2.73,0.5054,-1,-1,1.39,0.1943,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:17:00,2503,1,16,47.8,1.17,16.91,4.299,33.41,24.314,8.25,7.7,7.9,97.32,81.38,0.206,3.11,0.5652,-1,-1,1.41,0.1959,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:17:00,2503,1,17,48.7,0.99,15.63,4.176,33.4,24.6,8.24,7.88,8.11,97.12,81.81,0.201,3.32,0.5998,-1,-1,1.43,0.1971,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:17:00,2503,1,18,50.3,0.49,15.27,4.141,33.387,24.67,8.22,7.85,8.16,96.12,81.66,0.202,3.47,0.6247,-1,-1,1.44,0.198,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:17:00,2503,1,19,52.1,0.7,15.1,4.125,33.39,24.709,8.2,7.53,8.19,91.81,81.99,0.199,3.43,0.6167,-1,-1,1.5,0.2027,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:17:00,2503,1,20,53.5,0.72,14.98,4.114,33.392,24.738,8.18,7.18,8.21,87.32,82.45,0.193,3.05,0.5567,-1,-1,1.49,0.2024,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:17:00,2503,1,21,54.8,0.89,14.64,4.081,33.39,24.809,8.17,7.17,8.27,86.63,83.91,0.176,2.52,0.4728,-1,-1,1.54,0.2063,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:17:00,2503,1,22,56.2,0.67,14.39,4.059,33.399,24.869,8.16,7.2,8.31,86.59,83.79,0.177,2.23,0.4245,-1,-1,1.57,0.2084,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:17:00,2503,1,23,57.5,0.9,14.35,4.056,33.405,24.881,8.14,7.23,8.32,86.94,83.65,0.179,2.15,0.4113,-1,-1,1.57,0.2087,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:17:00,2503,1,24,59.8,0.24,14.34,4.056,33.411,24.889,8.12,7.23,8.32,86.9,83.19,0.184,2.07,0.3988,-1,-1,1.59,0.2098,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:17:00,2503,1,25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:17:00,2503,1,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:03:00,2504,1,1,34.2,0.14,23.64,4.987,33.648,22.725,8.21,7.44,6.97,106.53,84.35,0.17,0.36,0.1233,-1,-1,0.51,0.1228,-1,-1,-1,-1,-1,,0.04,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:03:00,2504,1,2,37.8,0.92,23.68,4.991,33.643,22.709,8.21,7.43,6.96,106.49,84.35,0.17,0.37,0.125,-1,-1,0.5,0.1226,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:03:00,2504,1,3,38.8,0.98,23.49,4.972,33.64,22.761,8.21,7.47,6.99,106.73,84.22,0.171,0.39,0.1287,-1,-1,0.5,0.1226,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
